id,entity_name,league,team,type_display,line
prop_690e952128c4c668000a6027a01ab20e,Budda Baker,nfl,ARI,Tackles + Ast,7.5
prop_690e991c535642d8bc998e8b83cfd2a4,Riq Woolen,nfl,SEA,Ast,0.5
prop_690e880d13e5e068cb9c5ae8c509cebc,Jalen Thompson,nfl,ARI,Tackles + Ast,6.5
prop_690c4af66739ef0992c1bf1a0e302aee,Trey McBride,nfl,ARI,Rec,6.5
prop_690bd5c5214cf7466ba654f19c8652b0,Chad Ryland,nfl,ARI,Kicking Pts,6.5
prop_690ce2234b55b04d430121ab36481a85,Marvin Harrison Jr.,nfl,ARI,Rec,4.5
prop_690e9c3040ec04c1c1c136ab54905ab6,Garrett Williams,nfl,ARI,Tackles + Ast,4.5
prop_690e921441262beb5df82d556e31e1f1,Akeem Davis-Gaither,nfl,ARI,Ast,3.5
prop_690d1487c162cec76ffc664b6b079bee,Jacoby Brissett,nfl,ARI,Rush Att,3.5
prop_690e880d5ae81deac9067f76c2aedbb7,Budda Baker,nfl,ARI,Ast,3.5
prop_690e880d5180bb8b4c97275f36b016ea,Jalen Thompson,nfl,ARI,Ast,2.5
prop_690b886daac6b371197ce83ac2be8d7e,Chad Ryland,nfl,ARI,FGs,1.5
prop_690bc55db9085d7ba13289ac4c895dad,Jacoby Brissett,nfl,ARI,INT,0.5
prop_690f18523a50d90cfb2d2b3137339c9a,Matthew Stafford,nfl,LA,Pass Yds,267.5
prop_690e7fff571d0dd66b9600b320a31e9f,Mac Jones,nfl,SF,Pass + Rush Yds,262.5
prop_690cae92c082cb821af07a52de104d4c,Puka Nacua,nfl,LA,Rec Yds,92.5
prop_690ecb51e35125034ddba697f1ddc95c,Mac Jones,nfl,SF,Pass Yds,250.5
prop_690e72ee3b3d06f7c5a3e045c0c84612,Kyren Williams,nfl,LA,Rush + Rec Yds,84.5
prop_690f38faeebde9068afb0992c11ecd7b,Christian McCaffrey,nfl,SF,Rush + Rec Yds,118.5
prop_690f38fab0fe64aabef401a11725ce9e,Kyren Williams,nfl,LA,Rush Yds,63.5
prop_690d4130641e019455ad183a26d4eb68,Christian McCaffrey,nfl,SF,Rush Yds,63.5
prop_690d2acab94a4746dff8fc7314dd758d,Davante Adams,nfl,LA,Rec Yds,60.5
prop_690f07e744db2c179c75739387c1836f,Christian McCaffrey,nfl,SF,Rec Yds,51.5
prop_690d1101e69e7a0632685372cda0ac08,Matthew Stafford,nfl,LA,Pass Att,35.5
prop_690e4daa3d3e466b936e2d02ef1a5a58,George Kittle,nfl,SF,Rec Yds,50.5
prop_690ccbdda0e59ed41d7bfe03c6f75e6f,Jauan Jennings,nfl,SF,Rec Yds,47.5
prop_690e72eefd4559aba00d5123bb5636f3,Mac Jones,nfl,SF,Pass Att,35.5
prop_690d0fd6e22a2bb50f1e2199fe570693,Jared Goff,nfl,DET,Pass Yds,249.5
prop_690e74d9d0a3fcae287c4cc117338bee,Marcus Mariota,nfl,WAS,Pass + Rush Yds,234.5
prop_690d2e4f8830ba8fee34f31fffc7965f,Jahmyr Gibbs,nfl,DET,Rush + Rec Yds,98.5
prop_690f38fa902b2fc3ad9c032c1819cb96,Marcus Mariota,nfl,WAS,Pass Yds,203.5
prop_690d0fd66e06d31d380269e25ffe0ae5,Amon-Ra St. Brown,nfl,DET,Rec Yds,80.5
prop_690d0fd6b6514ef2570db099188ce77e,Deebo Samuel,nfl,WAS,Rec Yds,56.5
prop_690d0fd67a6dca1a746db631ad3cc491,Jahmyr Gibbs,nfl,DET,Rush Yds,71.5
prop_690e74d931acab2fdb8aae3519caec6c,David Montgomery,nfl,DET,Rush + Rec Yds,64.5
prop_690bcebe2f47881dc1d59acae20ca044,David Montgomery,nfl,DET,Rush Yds,48.5
prop_690f4e0dccb5cc5d50fdf45d858d7fe8,Jameson Williams,nfl,DET,Rec Yds,47.5
prop_690e7b28e5d61018093ce6015594c6d9,Sam LaPorta,nfl,DET,Rec Yds,44.5
prop_690f521a92a4cfefe1bab594d4b83892,Jacory Croskey-Merritt,nfl,WAS,Rush Yds,35.5
prop_690d1101bb2aa3ee996d4815bfe819ab,Jared Goff,nfl,DET,Pass Att,30.5
prop_690cde9dfe5c3de6db6623825aa1c284,Zach Ertz,nfl,WAS,Rec Yds,34.5
prop_690db63ddea7956421b0a8e8f8e8113e,Jahmyr Gibbs,nfl,DET,Rec Yds,22.5
prop_690d11019b2e3bbe8d021dace41c3558,Marcus Mariota,nfl,WAS,Pass Att,30.5
prop_690d110174d608cbda4162ab24fb1dd1,Amon-Ra St. Brown,nfl,DET,Long Rec,22.5
prop_690eed6f453b098f13f33fbce535d679,Chris Rodriguez Jr.,nfl,WAS,Rush Yds,27.5
prop_690f4e0d8614a12af5d60372ad491f3b,Jameson Williams,nfl,DET,Long Rec,22.5
prop_690eb0333c9c07d880729d81a47b1790,Marcus Mariota,nfl,WAS,Rush Yds,27.5
prop_690bda757f5dee7b94a8cdfeea2ba857,Jared Goff,nfl,DET,Pass Comp,21.5
prop_690f60373d225053e03a290589a521cf,Jaylin Lane,nfl,WAS,Rec Yds,26.5
prop_690f4e0d9261eed021e3cce40a368065,Jahmyr Gibbs,nfl,DET,Longest Rush,18.5
prop_690f5d495c96a15cbbc7a907a249d80c,Chris Moore,nfl,WAS,Rec Yds,21.5
prop_690f4e0d83e128c2dcb8b4767f9e70e3,Sam LaPorta,nfl,DET,Long Rec,18.5
prop_690d1101bc4fafc2274407ed5e367c22,Deebo Samuel,nfl,WAS,Long Rec,20.5
prop_690d11010a4b48442c17e25d1ca3cc6f,Jahmyr Gibbs,nfl,DET,Rush Att,14.5
prop_690bd5c5cfc91e3f75ffc6bea9a852f8,Marcus Mariota,nfl,WAS,Pass Comp,19.5
prop_690d110124fba4a87eeb826bdefdb246,Jahmyr Gibbs,nfl,DET,Long Rec,12.5
prop_690d110103018ec1ca8bfbad5a1bf21f,Jaylin Lane,nfl,WAS,Long Rec,14.5
prop_690f4e0dcbe5bc1ca5ce330e513450bd,David Montgomery,nfl,DET,Longest Rush,12.5
prop_690d1101bd32fe736b1aa772e67bf2ac,Zach Ertz,nfl,WAS,Long Rec,14.5
prop_690d11013c52d6e496f635a755d251ed,David Montgomery,nfl,DET,Rush Att,12.5
prop_690e6add6ea814e583850fdb14cbe855,Chris Moore,nfl,WAS,Long Rec,13.5
prop_690e2a946de3b1508da57c26f583dbd4,David Montgomery,nfl,DET,Rec Yds,11.5
prop_690f2aff5880023960daa3a0143d161d,Jeremy McNichols,nfl,WAS,Rec Yds,12.5
prop_690f4e0d845034823fbb301258125eca,Marcus Mariota,nfl,WAS,Longest Rush,12.5
prop_690f4e0d4fec99ab6810ee6641f4c05b,Chris Rodriguez Jr.,nfl,WAS,Longest Rush,10.5
prop_690f0a2317e66136a826bccef3d0cc12,Kendrick Bourne,nfl,SF,Rec Yds,34.5
prop_690d0fd6e876b7366aaba8e44037f9c1,Blake Corum,nfl,LA,Rush Yds,28.5
prop_690e72ee2ab39e9f520cb6c2d7920346,Mac Jones,nfl,SF,Pass Comp,22.5
prop_690e218bedb8738838535a0886950547,Puka Nacua,nfl,LA,Long Rec,27.5
prop_690d1101fd96d31d2ac3ecc7ac93cd18,Jauan Jennings,nfl,SF,Long Rec,20.5
prop_690cae92783145d77e83891e4229c86c,Matthew Stafford,nfl,LA,Pass Comp,23.5
prop_690f4e0d91a6d562b507791e6eb18823,George Kittle,nfl,SF,Long Rec,19.5
prop_690f4e0dc1aa77dbcef8a3fa7c0c13d5,Davante Adams,nfl,LA,Long Rec,23.5
prop_690e75dc71b2919f83086d8c37c72295,Christian McCaffrey,nfl,SF,Rush Att,17.5
prop_690e68c6c6c021dd126e6072ad96bce3,Tyler Higbee,nfl,LA,Rec Yds,20.5
prop_690f4e0dc0607cbf396b0b05951cd772,Kendrick Bourne,nfl,SF,Long Rec,17.5
prop_690f5d4998ad0aab70c73a370b705ca5,Jordan Whittington,nfl,LA,Rec Yds,17.5
prop_690d1101ee0bae1b2c60d553a7324082,Christian McCaffrey,nfl,SF,Long Rec,17.5
prop_690d11014d0d0fb0785a7ea51c18174c,Kyren Williams,nfl,LA,Rush Att,15.5
prop_690e5dd3f40758c8b411ba986aa8b5cd,Demarcus Robinson,nfl,SF,Rec Yds,14.5
prop_690d9c8e2df3b793d78f5d15a98be93f,Kyren Williams,nfl,LA,Rec Yds,15.5
prop_690e42dddf68b4c843120a3fe82b851b,Brian Robinson Jr.,nfl,SF,Rush Yds,14.5
prop_690d42393dc54b649d6cf7d3c4ced505,Kyren Williams,nfl,LA,Longest Rush,13.5
prop_690f4e0d04401493ad26dce4815d69a6,Christian McCaffrey,nfl,SF,Longest Rush,13.5
prop_690f4e0de01bd0e430f3b3299b5696cf,Tyler Higbee,nfl,LA,Long Rec,12.5
prop_690d1101856ee2b91c943a6fc1478ca7,Demarcus Robinson,nfl,SF,Long Rec,12.5
prop_690e53a46e1f36621a6408bff5fb2b04,Jordan Whittington,nfl,LA,Long Rec,12.5
prop_690d11018ba8642dbca4b16f0b106d13,Blake Corum,nfl,LA,Longest Rush,10.5
prop_690f4e0dfb8626db9d697b29bcab8e90,Jacory Croskey-Merritt,nfl,WAS,Longest Rush,10.5
prop_690d738f144a78b49ee6af00b7c41d77,Jack Campbell,nfl,DET,Tackles + Ast,8.5
prop_690e6add1fb299970b27df716c4b6379,Jeremy McNichols,nfl,WAS,Long Rec,9.5
prop_690bd6f247f635ac63eeac0fbb57bd7b,Amon-Ra St. Brown,nfl,DET,Rec,7.5
prop_690f521a707600e122451879c4227cbc,Jacory Croskey-Merritt,nfl,WAS,Rush Att,9.5
prop_690bab95d956d3e4b881e3e7202ae28a,Jake Bates,nfl,DET,Kicking Pts,7.5
prop_690e9409f18e31b1c606160f2354fa21,Chris Rodriguez Jr.,nfl,WAS,Rush Att,6.5
prop_690d74a292714af79accec76bf2f3596,Terrion Arnold,nfl,DET,Tackles + Ast,4.5
prop_690cde9d9f76995c7d4c7bd548cf3dd8,Deebo Samuel,nfl,WAS,Rec,5.5
prop_690e40a9e9736f6eaeca7ace5722e535,Jack Campbell,nfl,DET,Ast,3.5
prop_690ccd0960bea1610ccf05cf9849e780,Matt Gay,nfl,WAS,Kicking Pts,5.5
prop_690e83f22e1c5b95298d2f427ce30479,Jared Goff,nfl,DET,Rush Att,1.5
prop_690bab950524eea441fdcfbf64df28a9,Jake Bates,nfl,DET,FGs,1.5
prop_690e7eec8b081399f11ae748189678cb,Jahmyr Gibbs,nfl,DET,Rush TDs,0.5
prop_690e4599b263b768b01eaec4b5e3cc15,Kyren Williams,nfl,LA,Long Rec,9.5
prop_690e78fc21d34312b7cd36b41d8ce35b,Mac Jones,nfl,SF,Rush Yds,7.5
prop_690e63d012b676e98c057cfa46be95dc,Nate Landman,nfl,LA,Tackles + Ast,8.5
prop_690d1101dc26957b73fec06664366a63,Kyle Juszczyk,nfl,SF,Rec Yds,6.5
prop_690cae92eb7fbc329c0e9f0529fe9469,Puka Nacua,nfl,LA,Rec,7.5
prop_690cef0604be8f8d0b9893c01aa57de1,Eddy Pineiro,nfl,SF,Kicking Pts,6.5
prop_690cae92d9a71f0f3e59f4279e86fecf,Davante Adams,nfl,LA,Rec,4.5
prop_690cdc46aef3ecd4d86a8a6210ee5b6e,Christian McCaffrey,nfl,SF,Rec,5.5
prop_690ecc4bd37e2cf56d226227d4e299da,Nate Landman,nfl,LA,Ast,3.5
prop_690cae9250289517149cb70ffa7d3c97,George Kittle,nfl,SF,Rec,4.5
prop_690ecc4b54ce2ccaae9bfb1d26d68e68,Quentin Lake,nfl,LA,Ast,2.5
prop_690e7fff050b27e422823c37b15930da,Mac Jones,nfl,SF,Rush Att,2.5
prop_690d3a0572aac0456b056b39a508f8d4,Matthew Stafford,nfl,LA,Rush Att,1.5
prop_690e72ee57af15f5d42e5c8a0e0fba98,Mac Jones,nfl,SF,Pass TDs,1.5
prop_690cae927cdf4d1a8d0719fd42e15201,Eddy Pineiro,nfl,SF,FGs,1.5
prop_690e72ee04c54e74d7aba9cb4bb21a92,Mac Jones,nfl,SF,INT,0.5
prop_690e82eed8da420b72835c3339268990,Christian McCaffrey,nfl,SF,Rush TDs,0.5
prop_690d0fd6988d087b461a26b618a9b651,Justin Herbert,nfl,LAC,Pass + Rush Yds,282.5
prop_690ee55a0b7a0ffa656c06de42cf1de9,Aaron Rodgers,nfl,PIT,Pass Yds,219.5
prop_690d23c2c60204032bb020ba2986ffc7,Justin Herbert,nfl,LAC,Pass Yds,255.5
prop_690ec75087d79e693c845903c8213cb8,Jaylen Warren,nfl,PIT,Rush + Rec Yds,80.5
prop_690f521a75965ebe0ebd2789b750254a,Kimani Vidal,nfl,LAC,Rush + Rec Yds,66.5
prop_690d3a051cd21e19ab1fb0c3ba7fb9e7,Jaylen Warren,nfl,PIT,Rush Yds,58.5
prop_690e8a00acd199caf9a053f807aff98f,Ladd McConkey,nfl,LAC,Rec Yds,64.5
prop_690e83f2ac374633fead54e527910ec7,DK Metcalf,nfl,PIT,Rec Yds,50.5
prop_690d4a90b30dab392e59af7e1276d965,Oronde Gadsden,nfl,LAC,Rec Yds,53.5
prop_690e3ab050c00f530520b28f4e2b8928,Kenneth Gainwell,nfl,PIT,Rush + Rec Yds,33.5
prop_690f521ad74125a3a6642790ef549344,Kimani Vidal,nfl,LAC,Rush Yds,51.5
prop_690d1101c637490804e6dd15508bbbb9,Aaron Rodgers,nfl,PIT,Pass Att,32.5
prop_690e8a00b79c93f35a82d2965325ad37,Quentin Johnston,nfl,LAC,Rec Yds,44.5
prop_690ce5a6a7d04ede25625619c4d76d1d,Calvin Austin III,nfl,PIT,Rec Yds,31.5
prop_690d054a7d56ab978295a6b316febcdf,Keenan Allen,nfl,LAC,Rec Yds,42.5
prop_690d0fd6bff3f6bfa9759611518b9847,Jonnu Smith,nfl,PIT,Rec Yds,24.5
prop_690d1101567889a14975e3141581edbe,Justin Herbert,nfl,LAC,Pass Att,35.5
prop_690e4ca6a4431eb9199ddec2b4f3bafe,Pat Freiermuth,nfl,PIT,Rec Yds,23.5
prop_690a57bcd0cb898e27d6ff4aa082708c,Justin Herbert,nfl,LAC,Pass Comp,23.5
prop_690ddc0ddfafeb814837f52c0811ea12,Justin Herbert,nfl,LAC,Rush Yds,23.5
prop_690e238aee0f37bb7bbd5a7839d793ff,Aaron Rodgers,nfl,PIT,Pass Comp,22.5
prop_690d1101df1d85f128015e1e6fbdbc49,Ladd McConkey,nfl,LAC,Long Rec,21.5
prop_690f4e0d93deedfc44d02a9aebef7883,DK Metcalf,nfl,PIT,Long Rec,22.5
prop_690f4e0d144c08186b5bb87ca950fcab,Oronde Gadsden,nfl,LAC,Long Rec,19.5
prop_690ca081ed9bcbefaff093dc2193b0cb,Jaylen Warren,nfl,PIT,Rec Yds,17.5
prop_690d42393b81616445b99709ae4a0778,Quentin Johnston,nfl,LAC,Long Rec,19.5
prop_690d11014ff8c5960dcfb00566c8402f,Calvin Austin III,nfl,PIT,Long Rec,17.5
prop_690d110103152c5380c87d6fb0370714,Keenan Allen,nfl,LAC,Long Rec,18.5
prop_690d0fd673ce349d311a8c9a1145818f,Kenneth Gainwell,nfl,PIT,Rush Yds,16.5
prop_690e4599f8b176599a71393156ed25b6,Kimani Vidal,nfl,LAC,Rush Att,13.5
prop_690d1101b92483a424e0fae633826f86,Jaylen Warren,nfl,PIT,Rush Att,14.5
prop_690f4e0dd0c34a8862296626394af4e5,Kimani Vidal,nfl,LAC,Longest Rush,12.5
prop_690d11015f0ab22f36991f0079bfaf40,Jaylen Warren,nfl,PIT,Longest Rush,13.5
prop_690d1101d0b92eccc65d9aafbb870276,Justin Herbert,nfl,LAC,Longest Rush,11.5
prop_690eed6faaee7a0f441d16357e4c014a,Darnell Washington,nfl,PIT,Rec Yds,13.5
prop_690eed6fa3ad42edc45b00cff424a356,Kimani Vidal,nfl,LAC,Rec Yds,11.5
prop_690f4e0d941484a494007827e1ca1f76,Pat Freiermuth,nfl,PIT,Long Rec,13.5
prop_690d299e455afedebe22fa4f730dab38,Tre' Harris,nfl,LAC,Rec Yds,11.5
prop_690cab0db63891120479825495d844bd,Kenneth Gainwell,nfl,PIT,Rec Yds,13.5
prop_690d1101ed374e0154c7a63d36bf6afe,Tre' Harris,nfl,LAC,Long Rec,9.5
prop_690d1101427d6a87f759f9b250de1c01,Jonnu Smith,nfl,PIT,Long Rec,12.5
prop_690d11018c459bb3b8c37ac872a0bf08,Kimani Vidal,nfl,LAC,Long Rec,8.5
prop_690f4e0d7681846947de0cf7c053f8b2,Jaylen Warren,nfl,PIT,Long Rec,10.5
prop_690c64befed8e9d994b38d429da8d236,Cameron Dicker,nfl,LAC,Kicking Pts,7.5
prop_690e238ad0522f59d063c05022f9cf06,Roman Wilson,nfl,PIT,Rec Yds,10.5
prop_690d7ba5408ccc69c2bf4249eeb6e2c1,Ladd McConkey,nfl,LAC,Rec,5.5
prop_690d11011e86bc7f1dc86a7d1f8832bb,Roman Wilson,nfl,PIT,Long Rec,9.5
prop_690d1cba89bf8e7da70310d6bab5ea10,Justin Herbert,nfl,LAC,Rush Att,4.5
prop_690d11019c7415b5f09aa79c2ef343f6,Darnell Washington,nfl,PIT,Long Rec,9.5
prop_690c12b5d51d7f0a14d20b9da85eaf5e,Oronde Gadsden,nfl,LAC,Rec,4.5
prop_690d1101e93236c489355814e819ce09,Kenneth Gainwell,nfl,PIT,Long Rec,8.5
prop_690e9214f075baa27acef282afa13569,Daiyan Henley,nfl,LAC,Ast,3.5
prop_690ceb82f9d612ece5d3a8157ee0c77c,Chris Boswell,nfl,PIT,Kicking Pts,7.5
prop_690c67153f5b98da0bcf131640b23fd5,Quentin Johnston,nfl,LAC,Rec,3.5
prop_690e8bf4f7be59e116bd0a5630aa21d1,Payton Wilson,nfl,PIT,Tackles + Ast,6.5
prop_690e92145b56d1f51b5a332840443fd4,Elijah Molden,nfl,LAC,Ast,1.5
prop_690e8bf4565789cd39060914dde3ec53,Patrick Queen,nfl,PIT,Tackles + Ast,6.5
prop_690ea125af9a51af0cf6f7b498bc1c2f,Cam Hart,nfl,LAC,Ast,0.5
prop_690e8bf44b87cf3b0e4dd2e557f7c195,Darius Slay,nfl,PIT,Tackles + Ast,3.5
prop_690e8bf4cb57d49286b6914ce849f744,Cameron Heyward,nfl,PIT,Tackles + Ast,3.5
prop_690c6bc6310a064627200e03422ecea1,DK Metcalf,nfl,PIT,Rec,3.5
prop_690e8bf4cc09e44c4886c9e697818919,Patrick Queen,nfl,PIT,Ast,2.5
prop_690ea125260b113b871536696fc53d99,Payton Wilson,nfl,PIT,Ast,2.5
prop_690a57bc878b3236b2399af664180976,Aaron Rodgers,nfl,PIT,Pass TDs,1.5
prop_690e921418b3282dae992525170cafa8,Kyle Dugger,nfl,PIT,Ast,1.5
prop_690e8cf7dd2e545504513b705022a558,T.J. Watt,nfl,PIT,Ast,1.5
prop_690e8bf463edbe8ecfb4661c6e7b14bf,Jalen Ramsey,nfl,PIT,Ast,1.5
prop_690e8bf4e67317fece10fcac75ef3050,Cameron Heyward,nfl,PIT,Ast,1.5
prop_690a57bcfa87d21e32f15806330ac8e7,Aaron Rodgers,nfl,PIT,INT,0.5
prop_690c7fb2e1f0ae912e8d9eebc7587abe,Justin Herbert,nfl,LAC,INT,0.5
prop_690d9c8e7f9d3ddf2a1f5aeb58ae38b8,Jordan Love,nfl,GB,Pass + Rush Yds,248.5
prop_690d0fd68c6a030ec5d6cc01a1ea6c3f,Jalen Hurts,nfl,PHI,Pass + Rush Yds,226.5
prop_690f5c22a23705f2d543230be0f511d4,Jordan Love,nfl,GB,Pass Yds,233.5
prop_690d0fd6fdefe9485d35349f5d1cc566,Jalen Hurts,nfl,PHI,Pass Yds,199.5
prop_690f07e70313f5d5e4bfbb8ddf6642a5,Josh Jacobs,nfl,GB,Rush + Rec Yds,92.5
prop_690d0fd636208b1ca1b4b65430537392,Saquon Barkley,nfl,PHI,Rush + Rec Yds,95.5
prop_690d799337d30a1292e70aa7915dd5dc,Josh Jacobs,nfl,GB,Rush Yds,69.5
prop_690d0fd6a9e71077109a3ef399fbd12c,Saquon Barkley,nfl,PHI,Rush Yds,76.5
prop_690e7b283a053578e11c3fd8b5b68f2f,Romeo Doubs,nfl,GB,Rec Yds,53.5
prop_690f38faeba92ae19c54d2a03a21fc05,A.J. Brown,nfl,PHI,Rec Yds,58.5
prop_690f583a01a31f6779c42ff43e3a907e,Christian Watson,nfl,GB,Rec Yds,37.5
prop_690eb543a94068aa344586ef6f7b3a36,DeVonta Smith,nfl,PHI,Rec Yds,52.5
prop_690d1101ef578481f19a8c074305a91d,Jordan Love,nfl,GB,Pass Att,32.5
prop_690e329fa662e8b4093b30ffbbcf3e43,Dallas Goedert,nfl,PHI,Rec Yds,32.5
prop_690f583adc6dc09236ef0a49d0f28e22,Luke Musgrave,nfl,GB,Rec Yds,29.5
prop_690d1101bdedf9d0fc52c37f83a32697,Jalen Hurts,nfl,PHI,Pass Att,27.5
prop_690b8bf17a8aaa36b1e91ab21e534b3a,Jordan Love,nfl,GB,Pass Comp,20.5
prop_690d0fd6214dbe27519f025568f19eea,Jalen Hurts,nfl,PHI,Rush Yds,27.5
prop_690eca5a454ebe30ede5497042bc0f6d,Christian Watson,nfl,GB,Long Rec,20.5
prop_690f4e0debbb5f3711d2d654408999c7,A.J. Brown,nfl,PHI,Long Rec,22.5
prop_690e4ca65d8f5974494ad05e18cca8eb,Emanuel Wilson,nfl,GB,Rush Yds,19.5
prop_690d4239897e660e7ad7bed7c995c7f4,DeVonta Smith,nfl,PHI,Long Rec,19.5
prop_690f5c22bbe665f8f46486d7379e896d,Josh Jacobs,nfl,GB,Rec Yds,18.5
prop_690ba48d8800138f8fd137407af50cd6,Jalen Hurts,nfl,PHI,Pass Comp,18.5
prop_690d1101053028e0975514d8136996b9,Josh Jacobs,nfl,GB,Rush Att,17.5
prop_690d1101ca0e9eb648503eb5102d2116,Saquon Barkley,nfl,PHI,Rush Att,18.5
prop_690d1101991419c1705884ab12310283,Luke Musgrave,nfl,GB,Long Rec,15.5
prop_690e39a645a03df90659e591f4e8c789,Saquon Barkley,nfl,PHI,Rec Yds,14.5
prop_690d1101e20b95e7ae30913aa7892a5b,Josh Jacobs,nfl,GB,Longest Rush,13.5
prop_690d135a4284bfccfc1bbe366dbd6361,Dallas Goedert,nfl,PHI,Long Rec,13.5
prop_690d110149fcc2654a67c1687c56a4f3,Josh Jacobs,nfl,GB,Long Rec,10.5
prop_690f4e0dc1e3599f88742bb43c7b1686,Jalen Hurts,nfl,PHI,Longest Rush,12.5
prop_690b8bf1bffa9aa636c83878ad9b92cc,Jordan Love,nfl,GB,Rush Yds,10.5
prop_690e59ad33b4c6c5422ef16cd0e01219,Saquon Barkley,nfl,PHI,Long Rec,9.5
prop_690e69ca2499cd0bba8a7bce0e37bc0d,Emanuel Wilson,nfl,GB,Longest Rush,8.5
prop_690d1101d4758a9c494efa89f8a4080e,Jalen Hurts,nfl,PHI,Rush Att,7.5
prop_690e58b143242421643dec5da145ea6f,Brandon McManus,nfl,GB,Kicking Pts,6.5
prop_690bcb380cc8d40c432d2785edc4b785,Jake Elliott,nfl,PHI,Kicking Pts,6.5
prop_690e76dbae7accb818a4130e09d72132,Emanuel Wilson,nfl,GB,Rush Att,5.5
prop_690b9551961c4f9def3506683a149b22,A.J. Brown,nfl,PHI,Rec,4.5
prop_690bb29e45f798494255efaa82b08668,Romeo Doubs,nfl,GB,Rec,4.5
prop_690d135a24ae3b38fa170dc55d7ea903,DeVonta Smith,nfl,PHI,Rec,4.5
prop_690e84eb5bb7ce5876f4828a57a77694,Luke Musgrave,nfl,GB,Rec,3.5
prop_690d135af169ef1dffdf8fd0154e0c1c,Dallas Goedert,nfl,PHI,Rec,3.5
prop_690d15b3a02415225733d57f40e18e48,Jordan Love,nfl,GB,Rush Att,2.5
prop_690bcb3837bc060586609ef01786bc33,Jake Elliott,nfl,PHI,FGs,1.5
prop_690e5bb508d95d9cc4f069a3ded27e7d,Brandon McManus,nfl,GB,FGs,1.5
prop_690f07e77cf42fc597f013aed2ea4e56,Josh Jacobs,nfl,GB,Rush TDs,0.5
